topup_id	timestamp	guest_id	token_value_cents	token_currency	previous_wallet_value	payment_method
7047147	2019-07-20 17:33:00	922599	3000	eurx	160	atm
7095371	2019-07-21 01:13:48	922599	3000	eurx	210	atm
7172292	2019-07-21 19:08:05	922599	3000	eurx	710	atm
6931872	2019-07-19 18:54:20	922601	1900	eurx	0	cash
6931873	2019-07-19 18:54:20	922601	100	cashf	0	cash
7064369	2019-07-20 19:58:39	922601	2000	eurx	0	atm
6936325	2019-07-19 19:29:15	922603	100	cashf	0	cash
6936327	2019-07-19 19:29:15	922603	900	eurx	0	cash
6911541	2019-07-19 14:29:35	922605	3000	eurx	0	cash
6933719	2019-07-19 19:09:35	922605	100	cashf	100	cash
6933717	2019-07-19 19:09:35	922605	3900	eurx	100	cash
6983376	2019-07-20 00:25:40	922605	100	cashf	350	cash
6983379	2019-07-20 00:25:40	922605	900	eurx	350	cash
6996056	2019-07-20 02:00:58	922605	100	cashf	200	cash
6996055	2019-07-20 02:00:58	922605	900	eurx	200	cash
7081231	2019-07-20 23:38:38	922605	700	eurx	100	atm
6931923	2019-07-19 18:54:42	922604	1000	eurx	0	cash
6931922	2019-07-19 18:54:42	922604	100	cashf	0	cash
6941903	2019-07-19 20:12:13	922604	100	cashf	100	cash
6941904	2019-07-19 20:12:13	922604	1900	eurx	100	cash
7064438	2019-07-20 19:59:24	922604	100	cashf	100	cash
7064440	2019-07-20 19:59:24	922604	1900	eurx	100	cash
7099527	2019-07-21 01:38:11	922604	2000	eurx	200	atm
7062451	2019-07-20 19:46:00	922617	100	cashf	0	cash
7062450	2019-07-20 19:46:00	922617	1400	eurx	0	cash
7156242	2019-07-21 17:01:34	922617	400	eurx	410	cash
7156240	2019-07-21 17:01:34	922617	100	cashf	410	cash
7062363	2019-07-20 19:45:05	922615	1000	eurx	0	atm
7046914	2019-07-20 17:30:33	922612	1500	eurx	0	cash
7046913	2019-07-20 17:30:33	922612	100	cashf	0	cash
7026351	2019-07-20 13:01:47	922611	100	cashf	0	cash
7026352	2019-07-20 13:01:47	922611	1900	eurx	0	cash
7140107	2019-07-21 13:57:21	922611	2000	eurx	50	atm
7047869	2019-07-20 17:41:26	922620	100	cashf	0	cash
7047866	2019-07-20 17:41:26	922620	1000	eurx	0	cash
7156312	2019-07-21 17:02:08	922620	1000	eurx	450	cash
7156313	2019-07-21 17:02:08	922620	100	cashf	450	cash
6989736	2019-07-20 01:04:36	922622	1500	eurx	0	atm
7062399	2019-07-20 19:45:37	922622	100	cashf	850	cash
7062400	2019-07-20 19:45:37	922622	900	eurx	850	cash
6917989	2019-07-19 16:18:57	922623	100	cashf	0	cash
6917986	2019-07-19 16:18:57	922623	3000	eurx	0	cash
7178481	2019-07-21 19:52:48	922623	100	cashf	210	cash
7178484	2019-07-21 19:52:48	922623	2000	eurx	210	cash
6923598	2019-07-19 17:31:28	922624	3000	eurx	0	atm
7076479	2019-07-20 21:09:49	922624	2000	eurx	150	atm
7169840	2019-07-21 18:50:54	922624	1500	eurx	250	atm
6984781	2019-07-20 00:33:56	922625	2000	eurx	0	atm
7056906	2019-07-20 19:03:26	922625	1000	eurx	1000	atm
7173133	2019-07-21 19:13:55	922625	1000	eurx	100	atm
7076639	2019-07-20 21:10:34	922626	1000	eurx	0	atm
7182636	2019-07-21 20:13:33	922626	3000	eurx	150	atm
7001441	2019-07-20 02:51:49	922630	100	cashf	0	cash
7001442	2019-07-20 02:51:49	922630	900	eurx	0	cash
7050305	2019-07-20 18:07:43	922630	100	cashf	350	cash
7050306	2019-07-20 18:07:43	922630	700	eurx	350	cash
7162848	2019-07-21 18:00:00	922630	100	cashf	100	cash
7162849	2019-07-21 18:00:00	922630	900	eurx	100	cash
6910052	2019-07-19 14:01:01	922632	2500	eurx	0	atm
6975415	2019-07-19 23:28:45	922632	1500	eurx	100	atm
6989162	2019-07-20 01:00:20	922632	2500	eurx	0	atm
7122599	2019-07-21 06:48:07	922631	100	cashf	0	cash
7122600	2019-07-21 06:48:07	922631	900	eurx	0	cash
7189144	2019-07-21 20:48:25	922631	2000	eurx	100	cash
7189145	2019-07-21 20:48:25	922631	100	cashf	100	cash
7003785	2019-07-20 03:21:53	922634	2000	eurx	0	atm
6918393	2019-07-19 16:24:44	922669	5000	eurx	0	atm
7056567	2019-07-20 19:02:00	922669	5000	eurx	150	atm
7163861	2019-07-21 18:08:37	922669	100	cashf	50	cash
7163860	2019-07-21 18:08:37	922669	1900	eurx	50	cash
6862269	2019-07-18 16:37:48	922662	1400	eurx	0	cash
6862270	2019-07-18 16:37:48	922662	100	cashf	0	cash
6874329	2019-07-18 20:05:02	922668	5000	eurx	0	atm
6878319	2019-07-18 21:24:19	922654	2000	eurx	0	atm
6907489	2019-07-19 13:28:41	922680	100	cashf	0	cash
6907488	2019-07-19 13:28:41	922680	1900	eurx	0	cash
6885530	2019-07-18 23:52:03	922679	100	cashf	0	cash
6885529	2019-07-18 23:52:03	922679	1900	eurx	0	cash
7056387	2019-07-20 19:01:04	922660	3500	eurx	0	atm
6850336	2019-07-17 16:59:40	922645	4000	eurx	0	web
6888988	2019-07-19 01:29:13	922645	100	cashf	400	cash
6888990	2019-07-19 01:29:13	922645	2000	eurx	400	cash
6893417	2019-07-19 05:38:02	922645	100	cashf	300	cash
6893418	2019-07-19 05:38:02	922645	2000	eurx	300	cash
6876739	2019-07-18 20:54:20	922647	100	cashf	0	cash
6876740	2019-07-18 20:54:20	922647	2000	eurx	0	cash
7009054	2019-07-20 05:56:30	922678	100	cashf	0	cash
7009055	2019-07-20 05:56:30	922678	2000	eurx	0	cash
7096270	2019-07-21 01:18:37	922678	1500	eurx	0	atm
7145188	2019-07-21 15:01:29	922678	2000	eurx	200	atm
6907509	2019-07-19 13:28:43	922648	2000	eurx	0	atm
6862291	2019-07-18 16:38:07	922670	5000	eurx	0	atm
6900029	2019-07-19 11:19:29	922655	3000	eurx	0	atm
6929664	2019-07-19 18:35:15	922655	3000	eurx	810	atm
7142020	2019-07-21 14:20:19	922655	2000	eurx	160	atm
6893865	2019-07-19 07:24:34	922657	100	cashf	0	cash
6893866	2019-07-19 07:24:34	922657	2900	eurx	0	cash
7035233	2019-07-20 15:04:39	922657	1900	eurx	150	cash
7035232	2019-07-20 15:04:39	922657	100	cashf	150	cash
7201084	2019-07-21 22:01:51	922657	100	cashf	10	cash
7201085	2019-07-21 22:01:51	922657	2400	eurx	10	cash
6862312	2019-07-18 16:39:17	922653	5000	eurx	0	cash
6862313	2019-07-18 16:39:17	922653	100	cashf	0	cash
6874283	2019-07-18 20:04:19	922652	100	cashf	0	cash
6874282	2019-07-18 20:04:19	922652	4900	eurx	0	cash
6905895	2019-07-19 12:57:56	922646	900	eurx	0	cash
6905892	2019-07-19 12:57:56	922646	100	cashf	0	cash
7131710	2019-07-21 11:45:10	922667	700	eurx	0	cash
7131711	2019-07-21 11:45:10	922667	100	cashf	0	cash
6928456	2019-07-19 18:23:28	922661	3000	eurx	0	atm
7152454	2019-07-21 16:25:01	922656	100	cashf	0	cash
7152456	2019-07-21 16:25:01	922656	1400	eurx	0	cash
7212970	2019-07-21 23:16:28	922656	100	cashf	0	cash
7212968	2019-07-21 23:16:28	922656	900	eurx	0	cash
6878302	2019-07-18 21:24:26	922650	2000	eurx	0	cash
6878304	2019-07-18 21:24:26	922650	100	cashf	0	cash
7053359	2019-07-20 18:37:53	922673	100	cashf	0	cash
7053361	2019-07-20 18:37:53	922673	2900	eurx	0	cash
6880260	2019-07-18 22:02:34	922672	100	cashf	0	cash
6880261	2019-07-18 22:02:34	922672	2000	eurx	0	cash
6871066	2019-07-18 18:48:18	922665	100	cashf	0	cash
6871065	2019-07-18 18:48:18	922665	1100	eurx	0	cash
7018683	2019-07-20 11:10:10	922674	1500	eurx	0	cash
7161709	2019-07-21 17:50:57	922674	1400	eurx	230	cash
7161711	2019-07-21 17:50:57	922674	100	cashf	230	cash
6957700	2019-07-19 21:47:53	922684	100	cashf	400	cash
6957702	2019-07-19 21:47:53	922684	1900	eurx	400	cash
7053372	2019-07-20 18:37:54	922684	1900	eurx	180	cash
7053375	2019-07-20 18:37:54	922684	100	cashf	180	cash
7144073	2019-07-21 14:47:02	922684	2900	eurx	280	cash
7144070	2019-07-21 14:47:02	922684	100	cashf	280	cash
6922248	2019-07-19 17:13:25	922686	2000	eurx	0	atm
7056766	2019-07-20 19:02:55	922686	2000	eurx	1200	atm
6922309	2019-07-19 17:14:25	922688	1500	eurx	0	atm
6895734	2019-07-19 09:47:32	922694	5000	eurx	0	atm
6936265	2019-07-19 19:28:51	922695	1900	eurx	0	cash
6936262	2019-07-19 19:28:51	922695	100	cashf	0	cash
7105012	2019-07-21 02:17:19	922695	100	cashf	700	cash
7105014	2019-07-21 02:17:19	922695	900	eurx	700	cash
7169720	2019-07-21 18:50:13	922695	1000	eurx	310	atm
7058917	2019-07-20 19:18:35	922699	2000	eurx	0	atm
6902211	2019-07-19 11:55:50	922710	1900	eurx	0	cash
6902212	2019-07-19 11:55:50	922710	100	cashf	0	cash
6902327	2019-07-19 11:57:48	922711	14900	eurx	0	cash
6902326	2019-07-19 11:57:48	922711	100	cashf	0	cash
6866401	2019-07-18 16:55:36	922706	3000	eurx	0	atm
6917420	2019-07-19 16:10:58	922706	3000	eurx	0	atm
7053752	2019-07-20 18:41:03	922706	2000	eurx	500	atm
6848781	2019-07-17 13:10:57	922708	6000	eurx	0	web
6880288	2019-07-18 22:02:57	922707	1000	eurx	0	cash
6905924	2019-07-19 12:58:17	922709	1000	eurx	0	atm
7181193	2019-07-21 20:06:49	922709	1000	eurx	400	atm
6859812	2019-07-18 15:03:43	922712	7000	eurx	0	cash
6859813	2019-07-18 15:03:43	922712	100	cashf	0	cash
7013079	2019-07-20 09:18:11	922712	100	cashf	1500	cash
7013080	2019-07-20 09:18:11	922712	3900	eurx	1500	cash
6887135	2019-07-19 00:32:09	922714	100	cashf	0	cash
6887137	2019-07-19 00:32:09	922714	1900	eurx	0	cash
6922983	2019-07-19 17:24:08	922713	100	cashf	0	cash
6922981	2019-07-19 17:24:08	922713	5000	eurx	0	cash
7163173	2019-07-21 18:02:39	922713	100	cashf	450	cash
7163172	2019-07-21 18:02:39	922713	2000	eurx	450	cash
6887085	2019-07-19 00:31:07	922715	5000	eurx	0	cash
6887086	2019-07-19 00:31:07	922715	100	cashf	0	cash
7070694	2019-07-20 20:38:27	922717	2000	eurx	0	cash
7070690	2019-07-20 20:38:27	922717	100	cashf	0	cash
6866472	2019-07-18 16:56:29	922723	100	cashf	0	cash
6866473	2019-07-18 16:56:29	922723	3900	eurx	0	cash
6903385	2019-07-19 12:14:50	922723	3000	eurx	350	atm
7195104	2019-07-21 21:28:52	922726	1000	eurx	0	atm
6845483	2019-07-16 16:27:15	922733	4000	eurx	0	web
7084045	2019-07-21 00:00:21	922733	7000	eurx	350	atm
6845480	2019-07-16 16:25:42	922734	2830	eurx	0	web
7084131	2019-07-21 00:01:09	922734	2000	eurx	80	atm
6900094	2019-07-19 11:20:59	922729	100	cashf	0	cash
6900095	2019-07-19 11:20:59	922729	1000	eurx	0	cash
7019025	2019-07-20 11:16:05	922729	3000	eurx	400	atm
6887111	2019-07-19 00:31:35	922735	4900	eurx	0	cash
6887110	2019-07-19 00:31:35	922735	100	cashf	0	cash
7165150	2019-07-21 18:19:07	922736	2900	eurx	0	cash
7165148	2019-07-21 18:19:07	922736	100	cashf	0	cash
7089494	2019-07-21 00:37:52	922738	100	cashf	0	cash
7089493	2019-07-21 00:37:52	922738	1900	eurx	0	cash
7182302	2019-07-21 20:12:24	922738	900	eurx	400	cash
7182304	2019-07-21 20:12:24	922738	100	cashf	400	cash
6874102	2019-07-18 19:59:53	922740	2000	eurx	0	cash
6874100	2019-07-18 19:59:53	922740	100	cashf	0	cash
6887219	2019-07-19 00:34:01	922752	2000	eurx	0	cash
6887220	2019-07-19 00:34:01	922752	100	cashf	0	cash
6922429	2019-07-19 17:15:59	922752	100	cashf	400	cash
6922428	2019-07-19 17:15:59	922752	1000	eurx	400	cash
7041674	2019-07-20 16:30:53	922752	100	cashf	500	cash
7041675	2019-07-20 16:30:53	922752	1900	eurx	500	cash
6870278	2019-07-18 18:26:17	922753	4000	eurx	0	web
6855908	2019-07-18 09:52:57	922756	4000	eurx	0	web
7018619	2019-07-20 11:09:07	922759	100	cashf	0	cash
7018621	2019-07-20 11:09:07	922759	900	eurx	0	cash
7187539	2019-07-21 20:39:23	922760	900	eurx	0	cash
7187538	2019-07-21 20:39:23	922760	100	cashf	0	cash
6913397	2019-07-19 15:09:16	922761	100	cashf	0	cash
6913395	2019-07-19 15:09:16	922761	2900	eurx	0	cash
6854415	2019-07-17 23:45:55	922763	1000	eurd	0	web
6913131	2019-07-19 15:03:12	922763	3000	eurx	0	cash
6913128	2019-07-19 15:03:12	922763	100	cashf	0	cash
7148300	2019-07-21 15:40:07	922763	1000	eurx	1100	cash
7148301	2019-07-21 15:40:07	922763	100	cashf	1100	cash
6990405	2019-07-20 01:10:21	922762	1900	eurx	0	cash
6990407	2019-07-20 01:10:21	922762	100	cashf	0	cash
6855832	2019-07-18 09:40:53	922765	4000	eurx	0	web
6858383	2019-07-18 13:54:56	922767	20000	eurx	0	web
6858384	2019-07-18 13:54:57	922767	3000	eurb	0	web
7020703	2019-07-20 11:39:02	922769	1000	eurb	0	web
7020720	2019-07-20 11:39:21	922769	10000	eurx	0	web
6962038	2019-07-19 22:11:48	922770	2000	eurx	0	atm
6855464	2019-07-18 08:38:18	922771	10000	eurx	0	web
6855465	2019-07-18 08:38:29	922771	1000	eurb	0	web
6923341	2019-07-19 17:27:53	922775	5000	eurx	0	atm
6984797	2019-07-20 00:33:47	922775	5000	eurx	300	atm
7030546	2019-07-20 14:01:02	922778	4000	eurx	0	atm
7030505	2019-07-20 14:00:42	922779	100	cashf	0	cash
7030507	2019-07-20 14:00:42	922779	4900	eurx	0	cash
6923382	2019-07-19 17:29:11	922780	100	cashf	0	cash
6923379	2019-07-19 17:29:11	922780	4900	eurx	0	cash
7126292	2019-07-21 10:03:09	922780	100	cashf	900	cash
7126293	2019-07-21 10:03:09	922780	900	eurx	900	cash
7158902	2019-07-21 17:26:49	922780	900	eurx	150	cash
7158900	2019-07-21 17:26:49	922780	100	cashf	150	cash
6923413	2019-07-19 17:29:27	922782	5900	eurx	0	cash
6923411	2019-07-19 17:29:27	922782	100	cashf	0	cash
6951778	2019-07-19 21:15:21	922781	5000	eurx	0	atm
6923512	2019-07-19 17:30:32	922794	6900	eurx	0	atm
7122959	2019-07-21 07:19:20	922794	100	cashf	100	cash
7122958	2019-07-21 07:19:20	922794	4900	eurx	100	cash
7153641	2019-07-21 16:36:37	922800	7000	eurx	0	atm
6945720	2019-07-19 20:35:59	922796	100	cashf	0	cash
6945718	2019-07-19 20:35:59	922796	5900	eurx	0	cash
7065188	2019-07-20 20:04:06	922796	5000	eurx	100	atm
7200288	2019-07-21 21:57:47	922796	3000	eurx	350	atm
6923274	2019-07-19 17:27:26	922798	100	cashf	0	cash
6923275	2019-07-19 17:27:26	922798	6000	eurx	0	cash
7148810	2019-07-21 15:46:01	922798	100	cashf	300	cash
7148808	2019-07-21 15:46:01	922798	1500	eurx	300	cash
6924139	2019-07-19 17:38:11	922837	5900	eurx	0	cash
6924140	2019-07-19 17:38:11	922837	100	cashf	0	cash
7168066	2019-07-21 18:39:55	922837	100	cashf	1650	cash
7168065	2019-07-21 18:39:55	922837	4900	eurx	1650	cash
6924175	2019-07-19 17:38:39	922840	4900	eurx	0	cash
6924177	2019-07-19 17:38:39	922840	100	cashf	0	cash
7160699	2019-07-21 17:42:26	922840	3000	eurx	1700	atm
7167583	2019-07-21 18:36:09	922838	3000	eurx	0	atm
7197115	2019-07-21 21:41:18	922838	3000	eurx	200	atm
6915462	2019-07-19 15:44:31	922841	10000	eurx	0	web
6915477	2019-07-19 15:44:43	922841	1000	eurb	0	web
6989726	2019-07-20 01:04:10	922843	5000	eurx	0	atm
7083072	2019-07-20 23:54:11	922843	3000	eurx	1400	atm
6877730	2019-07-18 21:12:22	922844	6000	eurx	0	web
7062253	2019-07-20 19:44:24	922849	100	cashf	0	cash
7062251	2019-07-20 19:44:24	922849	2400	eurx	0	cash
6989593	2019-07-20 01:03:17	922846	5000	eurx	0	atm
7082780	2019-07-20 23:52:16	922846	3000	eurx	830	atm
7159345	2019-07-21 17:30:34	922846	2000	eurx	460	atm
7174568	2019-07-21 19:24:30	922851	2000	eurx	0	atm
7205118	2019-07-21 22:21:37	922851	1800	eurx	200	atm
6989566	2019-07-20 01:03:35	922850	100	cashf	0	cash
6989567	2019-07-20 01:03:35	922850	4900	eurx	0	cash
7082876	2019-07-20 23:53:23	922850	100	cashf	2650	cash
7082879	2019-07-20 23:53:23	922850	3000	eurx	2650	cash
7152799	2019-07-21 16:28:17	922852	2000	eurx	0	atm
7152851	2019-07-21 16:28:51	922853	3000	eurx	0	atm
7030471	2019-07-20 13:59:48	922855	10000	eurx	0	atm
6870102	2019-07-18 18:20:50	922862	1900	eurx	0	cash
6870101	2019-07-18 18:20:50	922862	100	cashf	0	cash
7050084	2019-07-20 18:05:11	922862	100	cashf	50	cash
7050085	2019-07-20 18:05:11	922862	900	eurx	50	cash
7237858	2019-07-22 02:59:25	922862	100	cashf	0	cash
7237857	2019-07-22 02:59:25	922862	900	eurx	0	cash
6894995	2019-07-19 09:17:31	922864	6000	eurx	0	web
7060768	2019-07-20 19:33:23	922864	5000	eurx	850	atm
7164575	2019-07-21 18:14:08	922864	3000	eurx	1500	atm
6871786	2019-07-18 19:02:40	922863	9900	eurx	0	cash
6871785	2019-07-18 19:02:40	922863	100	cashf	0	cash
7149963	2019-07-21 16:01:43	922863	2900	eurx	480	cash
7149964	2019-07-21 16:01:43	922863	100	cashf	480	cash
6871817	2019-07-18 19:03:32	922865	100	cashf	0	cash
6871816	2019-07-18 19:03:32	922865	9900	eurx	0	cash
6923896	2019-07-19 17:35:16	922865	4000	eurx	70	web
7024715	2019-07-20 12:38:08	922865	4000	eurx	270	web
7135770	2019-07-21 12:46:11	922865	2000	eurx	440	cash
7135769	2019-07-21 12:46:11	922865	100	cashf	440	cash
7211629	2019-07-21 23:05:52	922865	4000	eurx	390	web
6853127	2019-07-17 21:48:17	922866	530	eurx	0	web
6853140	2019-07-17 21:48:33	922866	250	eurx	0	web
6870064	2019-07-18 18:19:49	922866	100	cashf	780	cash
6870065	2019-07-18 18:19:49	922866	5900	eurx	780	cash
7050027	2019-07-20 18:04:36	922866	100	cashf	430	cash
7050026	2019-07-20 18:04:36	922866	3900	eurx	430	cash
7134654	2019-07-21 12:28:26	922866	100	cashf	230	cash
7134655	2019-07-21 12:28:26	922866	2900	eurx	230	cash
7080827	2019-07-20 23:32:20	922867	100	cashf	0	cash
7080826	2019-07-20 23:32:20	922867	2900	eurx	0	cash
7105802	2019-07-21 02:24:53	922867	100	cashf	50	cash
7105803	2019-07-21 02:24:53	922867	1400	eurx	50	cash
6901122	2019-07-19 11:37:27	922875	3000	eurx	0	atm
7138879	2019-07-21 13:42:14	922875	3000	eurx	100	atm
6858601	2019-07-18 14:08:50	922869	10000	eurx	0	web
6858605	2019-07-18 14:09:16	922869	1000	eurb	0	web
7018495	2019-07-20 11:07:08	922870	10000	eurx	0	web
7018527	2019-07-20 11:07:28	922870	1000	eurb	0	web
6928353	2019-07-19 18:23:01	922873	100	cashf	0	cash
6928355	2019-07-19 18:23:01	922873	3900	eurx	0	cash
6884039	2019-07-18 23:19:06	922882	9900	eurx	0	cash
6884038	2019-07-18 23:19:06	922882	100	cashf	0	cash
6884073	2019-07-18 23:19:35	922882	2500	eurx	9900	atm
6916619	2019-07-19 16:00:09	922889	10000	eurx	0	atm
6846072	2019-07-16 19:16:15	922884	10000	eurx	0	web
6846073	2019-07-16 19:16:15	922884	1000	eurb	0	web
7037767	2019-07-20 15:39:03	922890	3900	eurx	0	cash
7037771	2019-07-20 15:39:03	922890	100	cashf	0	cash
6867330	2019-07-18 17:01:58	922891	100	cashf	0	cash
6867329	2019-07-18 17:01:58	922891	2000	eurx	0	cash
6942868	2019-07-19 20:19:17	922897	100	cashf	0	cash
6942867	2019-07-19 20:19:17	922897	6000	eurx	0	cash
6867320	2019-07-18 17:01:47	922898	100	cashf	0	cash
6867319	2019-07-18 17:01:47	922898	9900	eurx	0	cash
6915872	2019-07-19 15:50:45	922899	1000	eurb	0	web
6915874	2019-07-19 15:50:46	922899	10000	eurx	0	web
7139681	2019-07-21 13:53:16	922899	4900	eurx	110	cash
7139682	2019-07-21 13:53:16	922899	100	cashf	110	cash
7226494	2019-07-22 00:52:15	922899	2000	eurx	310	atm
6923250	2019-07-19 17:26:52	922901	5000	eurx	0	atm
6916511	2019-07-19 15:59:33	922900	20000	eurx	0	web
6916523	2019-07-19 15:59:39	922900	3000	eurb	0	web
6899596	2019-07-19 11:12:09	922905	4000	eurx	0	atm
7197815	2019-07-21 21:46:06	922905	600	eurx	400	atm
7226173	2019-07-22 00:49:01	922905	500	eurx	0	atm
6918374	2019-07-19 16:24:54	922902	7900	eurx	0	cash
6918372	2019-07-19 16:24:54	922902	100	cashf	0	cash
6903490	2019-07-19 12:16:37	922906	2000	eurx	0	atm
7197615	2019-07-21 21:44:22	922907	3000	eurx	0	atm
6988606	2019-07-20 00:57:20	922903	100	cashf	0	cash
6988605	2019-07-20 00:57:20	922903	2900	eurx	0	cash
7087341	2019-07-21 00:23:54	922903	100	cashf	150	cash
7087342	2019-07-21 00:23:54	922903	900	eurx	150	cash
7204678	2019-07-21 22:19:32	922903	100	cashf	50	cash
7204675	2019-07-21 22:19:32	922903	400	eurx	50	cash
6867309	2019-07-18 17:01:24	922904	9900	eurx	0	cash
6867308	2019-07-18 17:01:24	922904	100	cashf	0	cash
6867314	2019-07-18 17:01:33	922908	9900	eurx	0	cash
6867315	2019-07-18 17:01:33	922908	100	cashf	0	cash
6846075	2019-07-16 19:17:19	922918	1000	eurb	0	web
6846076	2019-07-16 19:17:36	922918	10000	eurx	0	web
6897786	2019-07-19 10:38:07	922921	1900	eurx	0	cash
6897785	2019-07-19 10:38:07	922921	100	cashf	0	cash
6897832	2019-07-19 10:38:53	922921	2000	eurx	1900	atm
6866437	2019-07-18 16:56:20	922919	8400	eurx	0	cash
6866432	2019-07-18 16:56:20	922919	100	cashf	0	cash
6977579	2019-07-19 23:43:02	922930	1900	eurx	0	cash
6977582	2019-07-19 23:43:02	922930	100	cashf	0	cash
6914974	2019-07-19 15:37:25	922924	5000	eurx	0	cash
6914975	2019-07-19 15:37:25	922924	100	cashf	0	cash
6915014	2019-07-19 15:37:57	922925	5000	eurx	0	cash
6915016	2019-07-19 15:37:57	922925	100	cashf	0	cash
6962409	2019-07-19 22:14:04	922934	700	eurx	0	atm
6964470	2019-07-19 22:27:07	922934	500	eurx	150	atm
6859033	2019-07-18 14:31:21	922938	2000	eurx	0	atm
7028649	2019-07-20 13:34:25	922938	2000	eurx	200	cash
7028648	2019-07-20 13:34:25	922938	100	cashf	200	cash
7129510	2019-07-21 11:09:37	922938	1500	eurx	50	atm
7235819	2019-07-22 02:32:01	922938	500	eurx	140	atm
7168227	2019-07-21 18:40:59	922939	900	eurx	0	cash
7168228	2019-07-21 18:40:59	922939	100	cashf	0	cash
6995573	2019-07-20 01:56:48	922941	1400	eurx	0	cash
6995575	2019-07-20 01:56:48	922941	100	cashf	0	cash
6915264	2019-07-19 15:41:31	922947	100	cashf	0	cash
6915263	2019-07-19 15:41:31	922947	3900	eurx	0	cash
7058026	2019-07-20 19:11:54	922947	1900	eurx	500	cash
7058028	2019-07-20 19:11:54	922947	100	cashf	500	cash
6845786	2019-07-16 18:05:51	922948	6000	eurx	0	web
6887604	2019-07-19 00:44:39	922955	4000	eurx	0	web
6898742	2019-07-19 10:57:57	922957	1000	eurb	0	web
6898763	2019-07-19 10:58:21	922957	10000	eurx	0	web
7147748	2019-07-21 15:33:27	922957	2000	eurx	950	atm
6899000	2019-07-19 11:02:36	922958	10000	eurx	0	web
6899001	2019-07-19 11:02:36	922958	1000	eurb	0	web
6859296	2019-07-18 14:43:12	922964	10000	eurx	0	web
6859297	2019-07-18 14:43:12	922964	1000	eurb	0	web
6859298	2019-07-18 14:43:12	922964	100	flatrate	0	web
7059681	2019-07-20 19:25:06	922964	4000	eurx	200	web
6921360	2019-07-19 17:02:18	922978	4900	eurx	0	cash
6921358	2019-07-19 17:02:18	922978	100	cashf	0	cash
6921388	2019-07-19 17:02:36	922979	100	cashf	0	cash
6921389	2019-07-19 17:02:36	922979	4900	eurx	0	cash
6903436	2019-07-19 12:15:38	922980	5000	eurx	0	atm
7111002	2019-07-21 03:10:27	922980	1900	eurx	150	cash
7111004	2019-07-21 03:10:27	922980	100	cashf	150	cash
7207586	2019-07-21 22:35:41	922980	100	cashf	850	cash
7207587	2019-07-21 22:35:41	922980	1000	eurx	850	cash
6925035	2019-07-19 17:48:08	922975	100	cashf	0	cash
6925037	2019-07-19 17:48:08	922975	9900	eurx	0	cash
6963741	2019-07-19 22:22:34	922972	5000	eurx	0	atm
7088242	2019-07-21 00:29:39	922972	3000	eurx	350	atm
7164935	2019-07-21 18:17:15	922972	2500	eurx	350	atm
7219842	2019-07-22 00:06:55	922972	1000	eurx	300	atm
6847614	2019-07-17 08:26:45	922977	50	eurx	0	web
6857677	2019-07-18 13:15:45	922977	10000	eurx	0	web
6857679	2019-07-18 13:15:49	922977	1000	eurb	0	web
6894956	2019-07-19 09:14:20	922981	5000	eurx	0	atm
7101288	2019-07-21 01:49:49	922976	2900	eurx	0	cash
7101287	2019-07-21 01:49:49	922976	100	cashf	0	cash
7027878	2019-07-20 13:22:59	922982	2500	eurx	0	atm
7046775	2019-07-20 17:28:19	922983	3000	eurx	0	atm
7051368	2019-07-20 18:18:07	922983	2000	eurx	600	atm
7128577	2019-07-21 10:53:14	922983	900	eurx	0	cash
7128578	2019-07-21 10:53:14	922983	100	cashf	0	cash
6876648	2019-07-18 20:52:08	922985	10000	eurx	0	atm
6858056	2019-07-18 13:37:57	922986	3000	eurb	0	web
6858061	2019-07-18 13:38:22	922986	20000	eurx	0	web
